section;unit;dictionary;polite;-te-form;hiragana;romanji;english;french
3;4;焼く;焼きます;焼いて;やきます;yakimasu;grill;griller
3;4;変わる;なります;なって;なります;narimasu;to turn / to become;changer / devenir
3;4;招く;呼びます;呼んで;よびます;yobimasu;to invite;inviter
3;4;帰る;帰ります;帰って;かえります;kaerimasu;return home;rentrer à la maison
3;4;片付ける;片付けます;片付けて;かたづけます;katatzukemasu;to tidy up;ranger
3;5;起きる;起きます;起きて;おきます;okimasu;to get up;se lever
3;5;寝る;寝ます;寝て;ねます;nemasu;to sleep;dormir
3;5;出る;出ます;出て;でます;demasu;to leave (get out);sortir
3;5;着く;着きます;着いて;つきます;Tsukimasu;to arrive;arriver
3;5;送る;送ります;送って;おくります;Okurimasu;to send (a message);envoyer (un message)
3;5;急ぐ;急ぎます;急いで;いそぐます;Isogimasu;to hurry;se dépêcher
3;5;遅れる;遅れます;遅れて;おくれます;Okuremasu;to be late;être en retard
3;11;回る;回ります;回って;まわります;mawarimasu;to rotate,go arround;tourner,faire le tour
3;12;忘れる;忘れます;忘れて;わすれます;wasuremasu;to forget;oublier
3;12;止まる;止まります;止まって;とまります;tomarimasu;to stop/to stay;s'arrêter/rester
3;12;乗り換える;乗り換えます;乗り換えて;のりかえます;norikaemasu;to transfer;changer (de transport)
3;13;撫でる;撫でます;撫でて;なでます;nademasu;to pet;caresser
3;14;引く;引きます;引いて;ひきます;hikimasu;to catch (a cold);attraper (un rhume)
3;14;借りる;借ります;借りて;かります;karimasu;to borrow;emprunter
3;14;メールする;メールします;メールして;メールします;me-ru shimasu;to email;envoyer un e-mail
3;14;電話する;電話します;電話して;でんわします;denwashimasu;to call;téléphoner
3;14;なる;なります;なって;なります;narimasu;to become;devenir
3;15;止める;止めます;止めて;やめます;yamemasu;to stop;arrêter
3;15;壊れる;壊れます;壊れて;こわれます;kowaremasu;to break;casser
3;15;怒る;怒ります;怒って;おこります;okorimasu;to get angry;se fâcher
3;15;頑張る;頑張ります;頑張って;がんばります;ganbarimasu;to do one's best;faire de son mieux
3;15;紹介する;紹介します;紹介して;しょうかいします;shoukaishimasu;to introduce;présenter
3;15;開ける;開けます;開けて;あけます;akemasu;to open (something);ouvrir
3;15;開く;開きます;開いて;あきます;akimasu;to open;s'ouvrir
3;15;閉める;閉めます;閉めて;しめます;shimemasu;to close (something);fermer
3;15;閉まる;閉まります;閉まって;しまります;shimarimasu;to close;se fermer
3;16;あげる;あげます;あげて;あげます;agemasu;to give;donner
3;16;喜ぶ;喜びます;喜んで;よろこびます;yorokobimasu;to be pleased;se réjouir
3;16;もらう;もらいます;もらって;もらいます;moraimasu;to receive;recevoir
3;17;散歩する;散歩します;散歩して;さんぽします;sanposhimasu;to take a walk;se promener
3;17;脱ぐ;脱ぎます;脱いで;ぬぎます;nugimasu;to take off;enlever
3;19;留学する;留学します;留学して;りゅうがくします;ryuugakushimasu;to study abroad;étudier à l'étranger
3;19;入る;入ります;入って;はいります;hairimasu;to enter;entrer
3;19;借りる;借ります;借りて;かります;karimasu;to borrow;emprunter
3;20;空く;空きます;空いて;すきます;sukimasu;to become empty;se vider
3;20;作る;作ります;作って;つくります;tsukurimasu;to make;faire
3;20;要る;要ります;要って;いります;irimasu;to need;avoir besoin
3;21;履く;履きます;履いて;はきます;hakimasu;to wear (shoes);porter (chaussures)
3;22;入れる;入れます;入れて;いれます;iremasu;To put in;Mettre
3;22;転ぶ;転びます;転んで;ころびます;korobimasu;To fall;Tomber
3;22;打つ;打ちます;打って;うちます;uchimasu;To hit;Frapper
3;22;治る;治ります;治って;なおります;naorimasu;To heal;Guérir
3;22;塗る;塗ります;塗って;ぬります;nurimasu;To apply (medicine);Appliquer (médicament)
3;24;習う;習います;習って;ならいます;naraimasu;to learn;apprendre
3;24;始める;始めます;始めて;はじめます;hajimemasu;to start;commencer
3;25;喧嘩する;喧嘩します;喧嘩して;けんかします;kenkashimasu;to fight;se battre
3;25;混む;混んでいます;混んで;こんでいます;kondeimasu;to be crowded;être bondé
3;25;別れる;別れます;別れて;わかれます;wakaremasu;to separate;se séparer
3;26;止める;止めます;止めて;やめます;yamemasu;to stop;arrêter
3;26;吸う;吸います;吸って;すいます;suimasu;to smoke;fumer
3;27;持ってくる;持ってきます;持ってきて;もってきます;mottekimasu;to bring;apporter
3;27;着替える;着替えます;着替えて;きがえます;kigaemasu;to change clothes;se changer
3;27;落とす;落とします;落として;おとします;otoshimasu;to drop;faire tomber
3;27;降りる;降ります;降りて;おります;orimasu;to get off;descendre
3;29;借りる;借ります;借りて;かります;karimasu;to borrow;emprunter
3;29;挨拶する;挨拶します;挨拶して;あいさつします;aisatsushimasu;to greet;saluer
3;31;調べる;調べます;調べて;しらべます;shirabemasu;to check;vérifier
3;31;込む;込みます;込んで;こみます;komimasu;to be crowded;être bondé
3;32;受ける;受けます;受けて;うけます;ukemasu;to take (a test);passer (un examen)
3;32;終わる;終わります;終わって;おわります;owarimasu;to end;terminer
3;32;選ぶ;選びます;選んで;えらびます;erabimasu;to choose;choisir
3;33;メールする;メールします;メールして;メールします;meerushimasu;to send an email;envoyer un e-mail
3;33;持つ;持っています;持っていて;もっています;motteimasu;to have;avoir
3;33;できる;できます;できて;できます;dekimasu;can do;pouvoir faire
3;34;準備する;準備をします;準備して;じゅんびをします;junbiwoshimasu;to prepare;préparer
3;34;使う;使います;使って;つかいます;tsukaimasu;to use;utiliser
3;35;コピーする;コピーします;コピーして;コピーします;kopiishimasu;to copy;copier
3;35;開く;開いています;開いて;あいています;aiteimasu;to be open;être ouvert
3;35;分かる;分かります;分かって;わかります;wakarimasu;to understand;comprendre
3;35;引き出す;引き出します;引き出して;ひきだします;hikidashimasu;to withdraw;retirer
3;35;なる;なります;なって;なります;ninarimasu;to become;devenir
3;35;押す;押します;押して;おします;oshimasu;to push;appuyer
3;35;温める;温めます;温めて;あたためます;atatamemasu;to heat;réchauffer
3;35;払う;払います;払って;はらいます;haraimasu;to pay;payer
3;37;起きる;起きます;起きて;おきます;okimasu;to wake up;se réveiller
3;37;寝る;寝ます;寝て;ねます;nemasu;to sleep;dormir
3;39;申す;申します;申して;もうします;moushimasu;To say (humble);Dire (humble)
3;43;働く;働きます;働いて;はたらきます;hatarakimasu;to work;travailler
3;44;閉める;閉めます;閉めて;しめます;shimemasu;to close;fermer
3;44;開ける;開けます;開けて;あけます;akemasu;to open;ouvrir
3;44;座る;座ります;座って;すわります;suwarimasu;to sit;s'asseoir
3;44;浴びる;浴びます;浴びて;あびます;abimasu;to bathe;se baigner
3;44;立つ;立ちます;立って;たちます;tachimasu;to stand;se lever
3;44;点ける;点けます;点けて;つけます;tsukemasu;to turn on;allumer
3;45;遊ぶ;遊びます;遊んで;あそびます;asobimasu;to play;jouer
3;45;習う;習います;習って;ならいます;naraimasu;to learn;apprendre
3;45;走る;走ります;走って;はしります;hashirimasu;to run;courir
3;45;歌う;歌います;歌って;うたいます;utaimasu;to sing;chanter
3;45;泳ぐ;泳ぎます;泳いで;およぎます;oyogimasu;to swim;nager
3;45;聞く;聞きます;聞いて;ききます;kikimasu;to listen;écouter
3;45;描く;描きます;描いて;かきます;kakimasu;to draw;dessiner
3;45;書く;書きます;書いて;かきます;kakimasu;to write;écrire
3;45;撮る;撮ります;撮って;とります;torimasu;to take (a picture);prendre (une photo)
3;45;歩く;歩きます;歩いて;あるきます;arukimasu;to walk;marcher
3;46;似る;似ています;似て;にています;niteimasu;to resemble;ressembler
3;48;履く;履きます;履いて;はきます;hakimasu;to wear (shoes/pants);porter (chaussures/pantalon)
3;48;被る;被ります;被って;かぶります;kaburimasu;to wear (hat);porter (chapeau)
3;48;洗う;洗います;洗って;あらいます;araimasu;to wash;laver
3;48;着る;着ます;着て;きます;kimasu;to wear (clothes);porter (vêtements)
3;48;脱ぐ;脱ぎます;脱いで;ぬぎます;nugimasu;to take off (clothes);enlever (vêtements)
3;49;会う;お会いします;お会いして;おあいします;oaishimasu;to meet (polite);rencontrer (poli)
3;49;電話をかける;電話をかけます;電話をかけて;でんわをかけます;denwa o kakemasu;to make a call;appeler
3;49;弾く;弾きます;弾いて;ひきます;hikimasu;to play (an instrument);jouer (d'un instrument)
3;49;教える;教えます;教えて;おしえます;oshiemasu;to teach;enseigner
3;50;降る;降ります;降って;ふります;furimasu;to fall (rain, snow);tomber (pluie, neige)
3;50;吹く;吹きます;吹いて;ふきます;fukimasu;to blow;souffler
3;52;出る;出ます;出て;でます;demasu;to leave;sortir
3;52;入る;入ります;入って;はいります;hairimasu;to enter;entrer
3;52;通る;通ります;通って;とおります;toorimasu;to pass;passer
3;52;降りる;降ります;降りて;おります;orimasu;to get off;descendre
3;54;出かける;出かけます;出かけて;でかけます;dekakemasu;to go out;sortir
3;55;入れる;入れます;入れて;いれます;iremasu;to put in;mettre dans
3;55;出す;出します;出して;だします;dashimasu;to take out;sortir
3;55;持つ;持ちます;持って;もちます;mochimasu;to hold;tenir
3;55;持っている;持っています;持っていて;もっています;motteimasu;to have;avoir
3;55;持って来る;持って来ます;持って来て;もってきます;mottekimasu;to bring;apporter
3;56;呼ぶ;呼びます;呼んで;よびます;yobimasu;to call;appeler
3;56;亡くなる;亡くなります;亡くなって;なくなります;nakunarimasu;to pass away;décéder
3;56;死ぬ;死にます;死んで;しにます;shinimasu;to die;mourir
3;56;別れる;別れます;別れて;わかれます;wakaremasu;to separate;se séparer
3;56;生まれる;生まれます;生まれて;うまれます;umaremasu;to be born;naître
3;57;差す;差します;差して;さします;sashimasu;to point/to hold up;pointer/tenir
3;57;進む;進みます;進んで;すすみます;susumimasu;to proceed;avancer
3;57;曲がる;曲がります;曲がって;まがります;magarimasu;to turn;tourner
3;58;待つ;待ちます;待って;まちます;machimasu;to wait;attendre
3;58;勤める;勤めます;勤めて;つとめます;tsutomemasu;to work;travailler
3;58;消す;消します;消して;けします;keshimasu;to turn off;éteindre
3;59;咲く;咲きます;咲いて;さきます;sakimasu;to bloom;fleurir
3;59;登る;登ります;登って;のぼります;noborimasu;to climb;grimper
3;59;飛ぶ;飛びます;飛んで;とびます;tobimasu;to fly;voler
3;59;鳴く;鳴きます;鳴いて;なきます;nakimasu;to make sounds (animals);faire des sons (animaux)
3;60;始まる;始まります;始まって;はじまります;hajimarimasu;to begin;commencer
3;60;終わる;終わります;終わって;おわります;owarimasu;to end;finir
3;60;覚える;覚えます;覚えて;おぼえます;oboemasu;to remember;mémoriser
3;60;引く;引きます;引いて;ひきます;hikimasu;to consult;consulter
3;60;教える;教えます;教えて;おしえます;oshiemasu;to teach;enseigner
3;61;要る;要ります;要って;いります;irimasu;to need;avoir besoin
3;61;温める;温めます;温めて;あたためます;atatamemasu;to warm;réchauffer
3;61;召し上がる;召し上がります;召し上がって;めしあがります;ashiagarimasu;to eat (polite);manger (poli)
3;61;持ち帰る;持ち帰ります;持ち帰って;もちかえります;mochikaerimasu;to take out;emporter
3;62;知る;知ります;知って;しります;shirimasu;to know;savoir
3;62;見せる;見せます;見せて;みせます;misemasu;to show;montrer
3;62;答える;答えます;答えて;こたえます;kotaemasu;to answer;répondre
3;63;呼ぶ;呼びます;呼んで;よびます;yobimasu;to call;appeler
3;63;愛する;愛します;愛して;あいします;aisuru;to love;aimer
3;63;疲れる;疲れます;疲れて;つかれます;tsukaremasu;to get tired;être fatigué
3;63;困る;困ります;困って;こまります;komarimasu;to be in trouble;être en difficulté
3;64;止まる;止まります;止まって;とまります;tomarimasu;to stop;s'arrêter
3;65;押す;押します;押して;おします;oshimasu;to push;pousser
3;65;吸う;吸います;吸って;すいます;suimasu;to inhale/breathe in;inspirer
3;65;無くす;無くします;無くして;なくします;nakushimasu;to lose;perdre
3;65;置く;置きます;置いて;おきます;okimasu;to put/place;poser
3;65;切る;切ります;切って;きります;kirimasu;to cut;couper
3;65;忘れる;忘れます;忘れて;わすれます;wasuremasu;to forget;oublier
3;66;売る;売ります;売って;うります;urimasu;to sell;vendre
3;66;座る;座ります;座って;すわります;surimasu;to sit;s'asseoir
3;66;払う;払います;払って;はらいます;haraimasu;to pay;payer
3;67;締める;締めます;締めて;しめます;shimemasu;to tie/fasten;attacher
3;67;脱ぐ;脱ぎます;脱いで;ぬぎます;nugimasu;to take off;enlever
3;67;外す;外します;外して;はずします;hazushimasu;to unfasten/remove;enlever/défaire
3;67;はめる;はめます;はめて;はめます;hamemasu;to wear (rings);porter (des bagues)
3;67;洗濯する;洗濯します;洗濯して;せんたくします;sentaku shimasu;to wash (clothes);laver (des vêtements)
3;68;走る;走ります;走って;はしります;hashirimasu;to run;courir
3;68;泳ぐ;泳ぎます;泳いで;およぎます;oyogimasu;to swim;nager
3;68;取る;取ります;取って;とります;torimasu;to take;prendre
3;68;弾く;弾きます;弾いて;ひきます;hikimasu;to play (an instrument);jouer (d'un instrument)
3;68;投げる;投げます;投げて;なげます;nagemasu;to throw;lancer
3;68;頼む;頼みます;頼んで;たのみます;tanomimasu;to ask;demander
3;68;蹴る;蹴ります;蹴って;けります;kerimasu;to kick;donner un coup de pied
3;69;取る;取ります;取って;とります;torimasu;to take;prendre
3;69;返す;返します;返して;かえします;kaeshimasu;to return (something);rendre
3;69;並ぶ;並びます;並んで;ならびます;narabimasu;to line up;s'aligner
3;69;貸す;貸します;貸して;かします;kashimasu;to lend;prêter
3;69;借りる;借ります;借りて;かります;karimasu;to borrow;emprunter
3;69;持つ;持ちます;持って;もちます;mochimasu;to have/hold;avoir/tenir
3;69;やる;やります;やって;やります;yarimasu;to do;faire
3;69;渡す;渡します;渡して;わたします;watashimasu;to hand over;remettre
3;70;磨く;磨きます;磨いて;みがきます;migakimasu;to brush/polish;brosser/polir
3;70;痩せる;痩せます;痩せて;やせます;yasemasu;to lose weight;maigrir
3;70;太る;太ります;太って;ふとります;futorimasu;to gain weight;grossir
3;71;する;します;して;します;shimasu;to do;faire
3;72;選ぶ;選びます;選んで;えらびます;erabimasu;to choose;choisir
3;72;運動する;運動します;運動して;うんどうします;undou shimasu;to exercise;faire de l'exercice
3;73;送る;送ります;送って;おくります;okurimasu;to send;envoyer
3;73;届ける;届けます;届けて;とどけます;todokemasu;to deliver;livrer
3;73;出す;出します;出して;だします;dashimasu;to send/to put out;envoyer/sortir
3;73;書き留める;書き留めます;書き留めて;かきとめます;kakitomemasu;to write down;écrire
3;74;倒す;倒します;倒して;たおします;taoshimasu;to defeat;vaincre
3;74;勝つ;勝ちます;勝って;かちます;kachimasu;to win;gagner
3;74;負ける;負けます;負けて;まけます;makeru;to lose;perdre
3;75;差す;差します;さして;さします;sashimasu;to point / to hold up (umbrella);pointer / tenir (parapluie)
3;75;混む;混みます;こんで;こみます;komimasu;to be crowded;être bondé
3;75;面する;面します;めんして;めんします;menshimasu;to face;faire face à
3;75;増える;増えます;ふえて;ふえます;fuemasu;to increase;augmenter
3;75;減る;減ります;へって;へります;ferimasu;to decrease;diminuer
3;75;集まる;集まります;あつまって;あつまります;atsumarimasu;to gather;se rassembler
3;76;動く;動きます;動いて;うごきます;ugokimasu;to move;bouger
3;77;聞こえる;聞こえます;聞こえて;きこえます;kikoemasu;Can hear;Pouvoir entendre
3;77;信じる;信じます;信じて;しんじます;shinjimasu;To believe;Croire
3;77;直す;直します;直して;なおします;naoshimasu;To fix;Réparer
3;77;踊る;踊ります;踊って;おどります;odorimasu;To dance;Danser
3;78;探す;探します;探して;さがします;sagashimasu;to search;chercher
3;78;起こす;起こします;起こして;おこします;okoshimasu;to wake (someone);réveiller
3;78;教える;教えます;教えて;おしえます;oshiemasu;to teach;enseigner
3;79;開く;開きます;開いて;ひらきます;hirakimasu;to open;ouvrir
3;79;預金する;預金します;預金して;よきんします;yokinshimasu;to deposit;déposer
3;79;引き出す;引き出します;引き出して;ひきだします;hikidashimasu;to withdraw;retirer
3;79;閉じる;閉じます;閉じて;とじます;tojimasu;to close;fermer
3;79;記入する;記入します;記入して;きにゅうします;kinyuushimasu;to fill in;remplir
3;79;署名する;署名します;署名して;しょめいします;shomeishimasu;to sign;signer
3;79;現金する;現金します;現金して;げんきんします;genkinshimasu;to cash (a cheque);encaisser
3;79;支払う;支払います;支払って;しはらいます;shiharaimasu;to pay;payer
3;79;両替する;両替します;両替して;りょうがえします;ryougaeshimasu;to exchange money;changer de l’argent
3;80;光る;光ります;光って;ひかります;hikaru;to shine;briller
3;80;濡れる;濡れます;濡れて;ぬれます;nureru;to get wet;être mouillé
3;80;乾く;乾きます;乾いて;かわきます;kawaku;to dry;sécher
3;80;釣る;釣ります;釣って;つります;tsuru;to fish;pêcher
3;80;見つける;見つけます;見つけて;みつけます;mitsukeru;to find;trouver
3;82;残る;残ります;残って;のこります;nokorimasu;to remain;rester
3;82;残す;残します;残して;のこします;nokoshimasu;to leave behind;laisser
3;82;決まる;決まります;決まって;きまります;kimarimasu;to be decided;être décidé
3;83;植える;植えます;植えて;うえます;uemasu;to plant;planter
3;83;生きる;生きます;生きて;いきます;ikimasu;to live;vivre
3;83;飼う;飼います;飼って;かいます;kaimasu;to keep (a pet);garder (un animal)
3;83;殺す;殺します;殺して;ころします;koroshimasu;to kill;tuer
3;83;汚染する;汚染します;汚染して;おせんします;osenshimasu;to pollute;polluer
3;84;壊れる;壊れます;壊れて;こわれます;kowaremasu;to break;se casser
3;84;感じる;感じます;感じて;かんじます;kanjimasu;to feel;ressentir
5;1;刻む;刻みます;刻んで;きざみます;kizamimasu;to chop;haché
5;1;混ぜる;混ぜます;混ぜて;まぜます;mazemasu;to mix;mélanger
5;1;沸かす;沸かします;沸かして;わかします;wakashimasu;to boil;faire bouillir
5;1;腐る;腐ります;腐って;くさります;kusarimasu;to rot;pourrir
5;1;入れる;入れます;入れて;いれます;iremasu;to put in;mettre dedans
5;1;片付ける;片付けます;片付けて;かたづけます;katadzukemasu;to tidy up;ranger
